Score,Category,Name,City,Phone,Website,Rating,Reviews,Address,GoogleMapsURL
"10,Institut de beauté,Beauty Cartel By Haneva,Genève,+41 78 331 26 36,Aucun site,5,122,""Rue des Eaux-Vives 77, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Cartel%20By%20Haneva&query_place_id=ChIJvXt4gedljEcRmJVWUru19MU"
"5,Salon de manucure,Onglerie & Manucure Thedollnailz – Lausanne,Lausanne,+41 79 381 19 12,https://www.instagram.com/thedollnailz?igsh=Y3d0emh1aG1lNXpl&utm_source=qr,5,18,""Rte de Prilly 5, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Onglerie%20%26%20Manucure%20Thedollnailz%20%E2%80%93%20Lausanne&query_place_id=ChIJqzby9-AxjEcR557ov7pjc1g"
"5,Salon de manucure,Naaileed - Fribourg,Fribourg,+41 76 608 72 13,https://www-nagelstudios.com/695/,5,16,""Rte du Jura 39, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Naaileed%20-%20Fribourg&query_place_id=ChIJ3RGrPadvjkcR8QNWcnQmZvU"
"5,Salon de manucure,""Ongles Fribourg, Angele Md"",Fribourg,,https://www.onglefribourg-angelemd.ch/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=16363609914155902805,5,13,""Rue Saint-Michel, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Ongles%20Fribourg%2C%20Angele%20Md&query_place_id=ChIJs-0IkTlpjkcRD6-9dBkeQzQ"
"5,Salon de manucure,Attitude Nails,Fribourg,+41 76 404 63 44,https://www.attitudenails.ch/,4.6,14,""Bus station Mon-Repos, Chem. du Verger 8, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Attitude%20Nails&query_place_id=ChIJye9qETFpjkcRl4lvNQab46Y"
"5,Salon de manucure,LP Nails,Fribourg,+41 79 129 22 45,https://lpnails.setmore.com/,5,14,""Rle du Boeuf 1, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=LP%20Nails&query_place_id=ChIJPaYPfj5pjkcReAa7ZAJfpzA"
"5,Institut de beauté,BEAUTYLAB,Fribourg,+41 26 321 22 20,https://www.beautylab-institut.ch/,5,29,""Rue de Locarno 8, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=BEAUTYLAB&query_place_id=ChIJ8RYVp0FpjkcRkwgh_z_O_CI"
"5,Salon de manucure,AURA Nails & Beauty - Fribourg,Fribourg,+41 79 358 45 39,https://auranailsbeauty.ch/,5,37,""Grand-Rue 52, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=AURA%20Nails%20%26%20Beauty%20-%20Fribourg&query_place_id=ChIJl5WyUMlpjkcRcA3zPtw9wgw"
"5,Institut de beauté,Institut de beauté et Onglerie Océan,Fribourg,+41 79 665 00 95,http://www.institut-ocean.ch/,5,32,""Rue de Lausanne 58, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20de%20beaut%C3%A9%20et%20Onglerie%20Oc%C3%A9an&query_place_id=ChIJhatW3y9pjkcRXpqWg5yafpY"
"5,Magasin de cosmétiques,Beauty Lounge,Fribourg,+41 26 321 37 09,https://salonkee.ch/salon/beauty-lounge,4.8,28,""Rue François-Guillimann 8, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Lounge&query_place_id=ChIJc50fijRpjkcRSwuxAF-C0Rg"
"5,Restaurant,Restaurant Le Mélange - Cuisine du Monde,Genève,+41 76 802 85 29,http://lemelange.ch/,4.9,99,""Rue Rothschild 22, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20Le%20M%C3%A9lange%20-%20Cuisine%20du%20Monde&query_place_id=ChIJO2jeMCxljEcRLtMFOgQcuz8"
"5,Restaurant,Restaurant Cercle du Rhône,Genève,+41 58 715 32 71,https://fer-ge.ch/web/fer-ge/restaurant,4.7,95,""Rue de Saint-Jean 98, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20Cercle%20du%20Rh%C3%B4ne&query_place_id=ChIJx2_ZEtdkjEcRHoy1GDA4JmE"
"5,Restaurant,Le 71 Bar Restaurant,Genève,+41 22 539 16 00,https://le71.ch/,4.7,142,""Bd Carl-Vogt 71, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%2071%20Bar%20Restaurant&query_place_id=ChIJbS42xCp7jEcRvLOhhc1AOf4"
"5,Restaurant français,Le Comptoir Canaille,Genève,+41 22 321 91 10,http://www.comptoircanaille.ch/,4.5,622,""Bd Carl-Vogt 45, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Comptoir%20Canaille&query_place_id=ChIJq_OaptRkjEcRU1KXDfZCzjo"
"5,Restaurant,Odéon,Genève,+41 22 328 55 98,http://www.odeongeneve.ch/,4.6,397,""Bd de Saint-Georges 60, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Od%C3%A9on&query_place_id=ChIJefkhSdRkjEcRuySsfPr3Q7k"
"5,Restaurant,The Poke Place,Nyon,+41 22 346 77 77,http://www.thepokeplace.ch/,4.6,117,""All. de la Petite Prairie 18, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=The%20Poke%20Place&query_place_id=ChIJbV9kfLxdjEcRfjEuroPUY04"
"5,Restaurant,HÔTEL RESTAURANT du XVI Siècle,Nyon,+41 22 994 88 00,https://www.16eme.net/,4.5,522,""Rue Delafléchère 2, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=H%C3%94TEL%20RESTAURANT%20du%20XVI%20Si%C3%A8cle&query_place_id=ChIJzWMjCNlCjEcRvSxbN-PEB0k"
"5,Restaurant,La Muraille,Nyon,+41 22 559 57 00,https://www.facebook.com/lamuraillenyon/,4.6,162,""Rue de la Combe 11, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Muraille&query_place_id=ChIJL94brrpDjEcR6B_8rJYalf0"
"5,Restaurant libanais,Restaurant Elyssar,Nyon,+41 22 361 08 88,https://elyssar.ch/,4.6,174,""Rue du Marché 3, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20Elyssar&query_place_id=ChIJzatT93FDjEcRra_nxc-gQ1E"
"5,Restaurant suisse,Chez Mon Oncle,Nyon,+41 22 361 23 18,https://www.resto-chezmononcle.com/,4.6,455,""Rue de Rive 40, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Chez%20Mon%20Oncle&query_place_id=ChIJ2QZGtv5DjEcRnTRLDQKfo8M"
"5,Restaurant italien,TigellaBella Nyon,Nyon,+41 22 361 31 32,http://www.tigellabella.ch/,4.7,441,""All. de la Petite Prairie 14, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=TigellaBella%20Nyon&query_place_id=ChIJ-8YW9dNcjEcRno9fH5BRRgk"
"5,Restaurant végétarien,Café Conscient,Nyon,+41 79 879 62 80,https://www.cafeconscient.com/,4.9,195,""Rue de Rive 32, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20Conscient&query_place_id=ChIJKf6LOpJDjEcR9m5qWjOaTHg"
"5,Restaurant,La Brasserie du Rive,Nyon,+41 22 552 20 82,https://hotel-le-rive.ch/restaurant,4.5,334,""Rue de Rive 15, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Brasserie%20du%20Rive&query_place_id=ChIJzV-O1-NDjEcRddiy6kfNgpU"
"5,Restaurant péruvien,Terrenal Restaurant,Nyon,+41 22 362 14 92,http://terrenalresto.ch/,4.8,684,""Devant la Fontaine Maître Jacques, Rle des Moulins 2, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Terrenal%20Restaurant&query_place_id=ChIJDSDol5lDjEcR64fyLaCOL8s"
"5,Restaurant,Restaurant L'Ancre - Nyon,Nyon,+41 22 361 17 10,http://www.restaurantlancre.ch/,4.7,327,""Rue de Rive 34, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20L'Ancre%20-%20Nyon&query_place_id=ChIJa-sI2kJDjEcRjP6k5vsmdCQ"
"5,Crêperie,Le comptoir de Valérie,Morges,+41 21 802 18 29,http://www.lecomptoirdevalerie.ch/,4.5,226,""Rue de Couvaloup 15, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20comptoir%20de%20Val%C3%A9rie&query_place_id=ChIJ0yqfKBQ3jEcRbjxoxlSg8ts"
"5,Restaurant coréen,Chez Madame Kim,Morges,+41 21 543 64 00,http://www.madamekim.ch/,4.9,119,""Rue Louis de Savoie 24, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Chez%20Madame%20Kim&query_place_id=ChIJUbxTMEs3jEcRpNShhO4iE8M"
"5,Pub irlandais,Jameson's Pub,Morges,+41 21 801 20 16,http://www.jamesonspub.ch/,4.6,225,""Rue de la Gare 1, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Jameson's%20Pub&query_place_id=ChIJ8XQifhQ3jEcR77iBstVnKCI"
"5,Restaurant de plats à emporter,Pepper Jack,Morges,+41 21 802 38 59,https://pepper-jack.ch/,4.6,1117,""Grand-Rue 21, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Pepper%20Jack&query_place_id=ChIJZ0C-1BU3jEcRK4SqP40kDts"
"5,Restaurant italien,Restaurant Il Bivio,Morges,+41 21 801 20 82,https://www.restaurant-ilbivio.com/,4.5,552,""Rue des Charpentiers 36, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20Il%20Bivio&query_place_id=ChIJ_6hJixM3jEcRyUkY_ggUCDM"
"5,Restaurant,Hôtel & Restaurant La Maison d'Igor,Morges,+41 21 803 06 06,http://www.maison-igor.ch/,4.7,154,""Rue Saint-Domingue 2, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=H%C3%B4tel%20%26%20Restaurant%20La%20Maison%20d'Igor&query_place_id=ChIJw1oomBc3jEcRO_BUq1bi9uw"
"5,Restaurant péruvien,Guanaco | Peruvian Kitchen & Bar,Morges,+41 21 802 15 15,https://guanaco.ch/,4.7,997,""Promenade de Castellane 9, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Guanaco%20%7C%20Peruvian%20Kitchen%20%26%20Bar&query_place_id=ChIJQQS5flA3jEcRoOL74BsEQPY"
"5,Restaurant portugais,Restaurant Le Gallion,Morges,+41 21 800 32 76,https://legallion-morges.ch/,4.5,494,""Rue Louis de Savoie 32, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20Le%20Gallion&query_place_id=ChIJvR-IyxU3jEcROj-j2AfFuq0"
"5,Bar à vin,linpasse bar à vin,Morges,+41 79 875 10 55,http://www.linpasse.ch/,4.7,252,""Rue des Fossés 55, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=linpasse%20bar%20%C3%A0%20vin&query_place_id=ChIJdYYzbhQ3jEcRvh4yHTxCCO0"
"5,Restaurant,Les Bains Payes,Vevey,,https://lesbainspayes.ch/,4.5,771,""Quai Ernest-Ansermet 10, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Les%20Bains%20Payes&query_place_id=ChIJDcxadtWcjkcRm-VUjGzAJ6o"
"5,Restaurant de plats à emporter,Comelon Burrito Bar SA,Vevey,+41 21 921 00 55,http://www.comelon.ch/,4.8,741,""Rue des Deux-Marchés 23, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Comelon%20Burrito%20Bar%20SA&query_place_id=ChIJleHW59GcjkcRJ7IBbkQfcVo"
"5,Sandwicherie,VeveyBien Sandwich & take-away,Vevey,+41 21 921 11 01,http://www.veveybien.com/,4.8,187,""Rue du Simplon 16, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=VeveyBien%20Sandwich%20%26%20take-away&query_place_id=ChIJbTKaW86cjkcRA_qrSkv0LIs"
"5,Restaurant thaï,Erawan Thai Restaurant,Vevey,+41 21 921 20 24,https://www.sumupbookings.com/erawan-thai-restaurant,4.8,122,""Av. du Général-Guisan 22, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Erawan%20Thai%20Restaurant&query_place_id=ChIJ7z_X2YqdjkcR9AfAWigfOpM"
"5,Restaurant,Mezzé & Co,Vevey,+41 21 931 12 34,http://mezzeand.co/,4.7,112,""Grande Place 9, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Mezz%C3%A9%20%26%20Co&query_place_id=ChIJPQ8QIACdjkcR_aKMotL5a-k"
"5,Restaurant suisse,Trois Sifflets,Vevey,+41 21 921 14 13,https://ch.salon.ivof.com/12/,4.5,1124,""Rue du Simplon 1, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Trois%20Sifflets&query_place_id=ChIJgSM-Rc6cjkcR_Q2_yshrV9o"
"5,Restaurant,Papa's Kitchen,Vevey,+41 77 488 37 78,https://www.instagram.com/papas_kitchen_vevey?igsh=MTljNWlyNXplZnhhcA==,4.9,194,""Rue de la Madeleine 22, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Papa's%20Kitchen&query_place_id=ChIJv8JW6OadjkcR3lbD0nvBcH4"
"5,Restaurant,Ma Cocotte,Vevey,+41 21 921 73 77,https://macocotte.ch/,4.5,1130,""Quai Perdonnet 22, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Ma%20Cocotte&query_place_id=ChIJJSOvIvmdjkcRxFpvCtfiDMc"
"5,Restaurant,Restaurant Bel Horizon,Montreux,+41 21 966 22 22,https://www.mona-montreux.ch/fr/eat/,4.9,143,""Grand' Rue 81, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20Bel%20Horizon&query_place_id=ChIJmwXZbBqbjkcRHGv0d1tCzRs"
"5,Hôtel,Hôtel Fairmont Le Montreux Palace,Montreux,+41 21 962 12 12,https://www.fairmont.com/montreux/?goto=fiche_hotel&code_hotel=A5A4&merchantid=seo-maps-CH-A5A4&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,4.7,2961,""Av. Claude-Nobs 2, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=H%C3%B4tel%20Fairmont%20Le%20Montreux%20Palace&query_place_id=ChIJ__LfUxebjkcRlQmT_GIcu0o"
"5,Restaurant italien,La Corsa Al Cilento,Montreux,+41 76 680 59 18,https://al-cilento.ch/,4.7,515,""Rue de la Corsaz 24, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Corsa%20Al%20Cilento&query_place_id=ChIJ-1QBFCWbjkcR7mAUCoAU2SY"
"5,Restaurant suisse,Restaurant du Pont,Montreux,+41 21 963 25 20,https://www.restodupont.ch/,4.6,340,""Rue du Pont 12, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20du%20Pont&query_place_id=ChIJp44ZQB2bjkcR8de3nFTcOiY"
"5,Restaurant,Restaurant La Table de Montreux,Montreux,+41 21 961 20 20,http://www.latabledemontreux.ch/,4.5,652,""Rue de la Paix 8, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20La%20Table%20de%20Montreux&query_place_id=ChIJ8Yu7PNmbjkcRwY8i_KDBoLs"
"5,Restaurant de grillades,Restaurant Chez John The Roadhouse,Montreux,+41 21 921 29 96,https://restaurantchezjohntheroadhouse.ch/,4.8,442,""Av. de Chillon 68, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20Chez%20John%20The%20Roadhouse&query_place_id=ChIJzaFlR_iajkcRoQDQk3NqxyQ"
"5,Restaurant indien,Restaurant GoldenIndia Montreux,Montreux,+41 21 351 45 55,https://www.goldenindia.ch/,4.6,331,""Av. des Alpes 8, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20GoldenIndia%20Montreux&query_place_id=ChIJdw4plkibjkcRDLrzCzNyPuw"
"5,Restaurant italien,La Fontaine | Restaurant & Bar,Montreux,+41 21 558 51 51,https://lafontainemontreux.ch/,4.6,708,""Rue du Ctre 5, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Fontaine%20%7C%20Restaurant%20%26%20Bar&query_place_id=ChIJE16P7xqbjkcRnKN6CQs_i8s"
"5,Restaurant suisse,Café du Grütli,Montreux,+41 21 963 42 65,https://www.instagram.com/gloria_cafe_grutli,4.8,376,""Rue du Grand Chêne 8, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20du%20Gr%C3%BCtli&query_place_id=ChIJa2MKHB2bjkcR1WBdv2Tfz8c"
"5,Restaurant,MONTREUX JAZZ CAFE,Montreux,+41 21 962 13 00,https://www.fairmont.com/montreux,4.6,855,""Av. Claude-Nobs 2, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=MONTREUX%20JAZZ%20CAFE&query_place_id=ChIJ__LfUxebjkcRNV_Rrn7VGHo"
"5,Restaurant italien,Restaurant All' angolo,Montreux,+41 21 961 26 38,http://allangolo.ch/,4.9,262,""Rue du Marché 23, 1820 Montreux, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20All'%20angolo&query_place_id=ChIJm1kaaQCbjkcR_zX85Fk2400"
"5,Salon de coiffure,Dessange Paris,Genève,+41 22 300 03 13,https://salonkee.ch/salon/dessange-paris?lang=fr,4.6,69,""Av. Pictet-de-Rochemont 8, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Dessange%20Paris&query_place_id=ChIJCea5QMdljEcR9s9JoXMU_iM"
"5,Salon de coiffure,Afro Beauty Genève,Genève,+41 22 738 00 56,https://salonkee.ch/salon/afro-beauty-geneve?lang=fr,4.7,63,""Rue de Zurich 42, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Afro%20Beauty%20Gen%C3%A8ve&query_place_id=ChIJJXLGFsJljEcRuSpWdXTD0R8"
"5,Salon de coiffure,Atelier d ELA,Genève,+41 22 547 16 17,https://atelier-d-ela-coiffure-geneve.ch/,4.9,87,""Rue de Lyon 39, 1203 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Atelier%20d%20ELA&query_place_id=ChIJdZCletpkjEcRC9tgWfmW0i8"
"5,Salon de coiffure,Salon City,Genève,+41 79 252 27 09,https://www.saloncity1201.com/booking-calendar/coupe-femmes-cheveux-courts?referral=service_list_widget,4.9,81,""Av. Blanc 2, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Salon%20City&query_place_id=ChIJj4wQvR9ljEcR2gPKDTabi_Y"
"5,Salon de coiffure,Damien & Co coiffure & Beauté,Genève,+41 22 732 87 02,https://www.damien-and-co.ch/,4.8,77,""Place des Bergues 3, 1201 Geneva, Suisse"",https://www.google.com/maps/search/?api=1&query=Damien%20%26%20Co%20coiffure%20%26%20Beaut%C3%A9&query_place_id=ChIJqbMe8yRljEcRi2t_HERans8"
"5,Salon de coiffure,Escape Coiffure Genève,Genève,+41 22 321 39 50,http://escapecoiffure.com/,4.9,50,""Rue du Stand 33, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Escape%20Coiffure%20Gen%C3%A8ve&query_place_id=ChIJPwymidZkjEcRrqaa40cQlPc"
"5,Salon de coiffure,So'Hair,Genève,+41 22 732 65 90,https://sohair.ch/,4.8,74,""Rue Bautte 8, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=So'Hair&query_place_id=ChIJF6vQIdhkjEcRlujRru6Punk"
"5,Salon de coiffure,Lido Coiffure,Lausanne,+41 21 323 22 36,http://www.lidocoiffure.ch/,4.7,58,""Pl. Chauderon 24, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Lido%20Coiffure&query_place_id=ChIJgcSgkTMujEcRC6oVaochMCA"
"5,Salon de coiffure,Luxury Hair Suisse/ Coiffeur Coloriste/ Styliste/Specialiste extensions,Lausanne,+41 79 853 40 68,https://luxury-hair.ch/,4.9,94,""Av. du Léman 21, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Luxury%20Hair%20Suisse%2F%20Coiffeur%20Coloriste%2F%20Styliste%2FSpecialiste%20extensions&query_place_id=ChIJ-x7PqS0vjEcRfsqGJTtvvzw"
"5,Salon de coiffure,Salon By Me | Coiffeur Lausanne Femme - Homme & Onglerie,Lausanne,+41 21 551 57 77,https://salon-by-me.ch/,4.9,93,""Av. de la Sallaz 31, 1010 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Salon%20By%20Me%20%7C%20Coiffeur%20Lausanne%20Femme%20-%20Homme%20%26%20Onglerie&query_place_id=ChIJy-p4x-cvjEcRdaM3j77u7z0"
"5,Barbier,Alexxbarber et coiffure - Nyon,Nyon,+41 76 743 20 86,https://www-barber.com/alexxbarber-et-coiffure/,5,51,""Rue Perdtemps 5, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Alexxbarber%20et%20coiffure%20-%20Nyon&query_place_id=ChIJgfaGJGlDjEcRPtvX6L_wcOA"
"5,Salon de coiffure,Lionel B coiffure,Nyon,+41 22 361 83 70,https://lionelb.ch/,4.6,90,""Rue de la Gare 43, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Lionel%20B%20coiffure&query_place_id=ChIJ4zlHitdCjEcReVz_FtkLjSA"
"5,Barbier,Coiffure Barbier - Nyon,Nyon,+41 79 238 63 96,https://www-barber.com/coiffure-barbier/,4.7,97,""Rue de la Colombière 11, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Coiffure%20Barbier%20-%20Nyon&query_place_id=ChIJw5fYoC9DjEcROahbbz9EOX0"
"5,Salon de coiffure,Atelier Tania R,Nyon,+41 22 361 32 93,https://www.ateliertaniar.ch/,4.5,62,""Pl. de la Gare 3, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Atelier%20Tania%20R&query_place_id=ChIJV_pJ9NdCjEcRzr5PM8I4rFs"
"5,Barbier,Salon de coiffure Figaro,Nyon,+41 22 361 69 74,https://www-barber.com/salon-de-coiffure-figaro/,4.9,68,""Rue de la Gare 23, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Salon%20de%20coiffure%20Figaro&query_place_id=ChIJKZ3pNthCjEcRTDkoGHk2zLQ"
"5,Salon de coiffure,Métamorphosecoiffure,Nyon,+41 22 361 27 61,http://www.metamorphosecoiffure.ch/,4.8,69,""Pl. du Château 14, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=M%C3%A9tamorphosecoiffure&query_place_id=ChIJfyw4A9lCjEcR9Pqc8Uip99w"
"5,Salon de coiffure,Studio R Coiffure - Raganaud Valérie,Nyon,+41 22 361 37 46,http://www.studio-r-coiffure.ch/,4.9,50,""Rte de Saint-Cergue 39, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Studio%20R%20Coiffure%20-%20Raganaud%20Val%C3%A9rie&query_place_id=ChIJ42qCCSlDjEcRg-p9PJJtbhk"
"5,Salon de coiffure,Hair Creation,Nyon,+41 22 361 59 66,https://salon-haircreation.ch/,4.7,60,""Rte de Signy 37, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Hair%20Creation&query_place_id=ChIJMYUsKCldjEcRvbX5b13d_yU"
"5,Salon de coiffure,Vanglam's R Coiffure,Morges,+41 21 802 22 53,https://www.vanglams-r.ch/,4.7,74,""Rue de Couvaloup 11, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Vanglam's%20R%20Coiffure&query_place_id=ChIJJwpAKBQ3jEcRNEUoHpAOzGM"
"5,Salon de coiffure,Myo Style,Morges,+41 21 802 50 38,http://www.myostyle.ch/,4.6,73,""Rue de la Gare 27, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Myo%20Style&query_place_id=ChIJR1UO1BM3jEcRfHOPfypO-6c"
"5,Salon de coiffure,Katogan,Morges,+41 21 801 26 30,http://www.katogan.ch/,4.6,52,""Rue Louis de Savoie 7, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Katogan&query_place_id=ChIJp4zJ1xU3jEcRA-mVySv9ZAg"
"5,Salon de coiffure,K•RIO•K | BY LUAN DE SANT,Morges,+41 21 803 44 44,https://kriok.ch/,4.9,98,""Chem. Buvelot 1, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=K%E2%80%A2RIO%E2%80%A2K%20%7C%20BY%20LUAN%20DE%20SANT&query_place_id=ChIJC3b1DpY3jEcRfQcWbYQhpXU"
"5,Barbier,Will Cuts Barbershop – Coupe & Barbe à Genève,Carouge,+41 22 557 66 00,https://www.willcutsbarbershop.ch/,5,98,""Rue Caroline 46, 1227 Carouge, Suisse"",https://www.google.com/maps/search/?api=1&query=Will%20Cuts%20Barbershop%20%E2%80%93%20Coupe%20%26%20Barbe%20%C3%A0%20Gen%C3%A8ve&query_place_id=ChIJd2bPApFljEcRJ7gMOGFlXOw"
"5,Barbier,Diar’s Barbershop - Genève,Genève,+41 22 731 12 12,https://barber.ch.ivof.com/diars-barbershop/,4.9,70,""Rue du Môle 8, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Diar%E2%80%99s%20Barbershop%20-%20Gen%C3%A8ve&query_place_id=ChIJryhiFhRljEcRaRJBmT944RU"
"5,Salon de coiffure,Art barber,Genève,+41 22 556 44 28,https://linktr.ee/artbarber98,4.6,55,""Rue de Montbrillant 26, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Art%20barber&query_place_id=ChIJLWPMr-FljEcRN3co-fzwrm8"
"5,Salon de coiffure,La légende du barbier,Lausanne,+41 78 249 03 63,https://www.legendedubarbier.ch/,5,53,""Av. Louis-Ruchonnet 33, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20l%C3%A9gende%20du%20barbier&query_place_id=ChIJ370j2l8vjEcR_DlqgwXxF3U"
"5,Salon de coiffure,Jl Barber Studio,Lausanne,+41 78 245 74 15,http://jlbarberstudio.ch/,4.9,67,""Av. de Morges 9, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Jl%20Barber%20Studio&query_place_id=ChIJ3WRZYwQvjEcRgBXyl2cJYLk"
"5,Barbier,Fabrice Barbier Lausanne,Lausanne,+41 78 832 32 03,https://www.fabricebarbierlausanne.ch/,5,77,""Av. Louis-Ruchonnet 2bis, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Fabrice%20Barbier%20Lausanne&query_place_id=ChIJkRJKMecvjEcRPSlw1xa0uqY"
"5,Barbier,Le Barbier JN Barber,Lausanne,+41 78 340 82 20,https://salonkee.ch/salon/jn-barber?lang=fr,5,59,""Av. Louis-Ruchonnet 33, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Barbier%20JN%20Barber&query_place_id=ChIJk1yflTAvjEcRRLi3ewUM9Es"
"5,Café,My Little Cup,Genève,+41 78 214 47 53,http://mylittlecup.ch/,4.7,256,""Av. Blanc 51, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=My%20Little%20Cup&query_place_id=ChIJW3ZMKlBljEcR6-78Lf36EjQ"
